"Notes"	"Census Region"	"Census Region Code"	"Year"	"Year Code"	"Race"	"Race Code"	"Injury Intent"	"Injury Intent Code"	Deaths	Population	Crude Rate
	"Census Region 2: Midwest"	"CENS-R2"	"2009"	"2009"	"White"	"2106-3"	"Undetermined "	"4"	961	56840537	1.7
	"Census Region 2: Midwest"	"CENS-R2"	"2009"	"2009"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	44	56840537	0.1
	"Census Region 2: Midwest"	"CENS-R2"	"2009"	"2009"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	474178	56840537	834.2
	"Census Region 2: Midwest"	"CENS-R2"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	287	623348	46.0
	"Census Region 2: Midwest"	"CENS-R2"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	91	623348	14.6
	"Census Region 2: Midwest"	"CENS-R2"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"Homicide"	"3"	41	623348	6.6
	"Census Region 2: Midwest"	"CENS-R2"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"Undetermined "	"4"	18	623348	2.9 (Unreliable)
	"Census Region 2: Midwest"	"CENS-R2"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	2373	623348	380.7
	"Census Region 2: Midwest"	"CENS-R2"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Unintentional"	"1"	208	1927160	10.8
	"Census Region 2: Midwest"	"CENS-R2"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Suicide"	"2"	116	1927160	6.0
	"Census Region 2: Midwest"	"CENS-R2"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Homicide"	"3"	16	1927160	0.8 (Unreliable)
	"Census Region 2: Midwest"	"CENS-R2"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	3707	1927160	192.4
	"Census Region 2: Midwest"	"CENS-R2"	"2010"	"2010"	"Black or African American"	"2054-5"	"Unintentional"	"1"	2277	7466580	30.5
	"Census Region 2: Midwest"	"CENS-R2"	"2010"	"2010"	"Black or African American"	"2054-5"	"Suicide"	"2"	406	7466580	5.4
	"Census Region 2: Midwest"	"CENS-R2"	"2010"	"2010"	"Black or African American"	"2054-5"	"Homicide"	"3"	1922	7466580	25.7
	"Census Region 2: Midwest"	"CENS-R2"	"2010"	"2010"	"Black or African American"	"2054-5"	"Undetermined "	"4"	128	7466580	1.7
	"Census Region 2: Midwest"	"CENS-R2"	"2010"	"2010"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	31	7466580	0.4
	"Census Region 2: Midwest"	"CENS-R2"	"2010"	"2010"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	49488	7466580	662.8
	"Census Region 2: Midwest"	"CENS-R2"	"2010"	"2010"	"White"	"2106-3"	"Unintentional"	"1"	24224	56909913	42.6
	"Census Region 2: Midwest"	"CENS-R2"	"2010"	"2010"	"White"	"2106-3"	"Suicide"	"2"	7598	56909913	13.4
	"Census Region 2: Midwest"	"CENS-R2"	"2010"	"2010"	"White"	"2106-3"	"Homicide"	"3"	1258	56909913	2.2
	"Census Region 2: Midwest"	"CENS-R2"	"2010"	"2010"	"White"	"2106-3"	"Undetermined "	"4"	953	56909913	1.7
	"Census Region 2: Midwest"	"CENS-R2"	"2010"	"2010"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	53	56909913	0.1
	"Census Region 2: Midwest"	"CENS-R2"	"2010"	"2010"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	480225	56909913	843.8
	"Census Region 2: Midwest"	"CENS-R2"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	330	633095	52.1
	"Census Region 2: Midwest"	"CENS-R2"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	80	633095	12.6
	"Census Region 2: Midwest"	"CENS-R2"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Homicide"	"3"	36	633095	5.7
	"Census Region 2: Midwest"	"CENS-R2"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Undetermined "	"4"	14	633095	2.2 (Unreliable)
	"Census Region 2: Midwest"	"CENS-R2"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	2389	633095	377.4
	"Census Region 2: Midwest"	"CENS-R2"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Unintentional"	"1"	208	2011594	10.3
	"Census Region 2: Midwest"	"CENS-R2"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Suicide"	"2"	100	2011594	5.0
	"Census Region 2: Midwest"	"CENS-R2"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Homicide"	"3"	31	2011594	1.5
	"Census Region 2: Midwest"	"CENS-R2"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	3889	2011594	193.3
	"Census Region 2: Midwest"	"CENS-R2"	"2011"	"2011"	"Black or African American"	"2054-5"	"Unintentional"	"1"	2405	7530721	31.9
	"Census Region 2: Midwest"	"CENS-R2"	"2011"	"2011"	"Black or African American"	"2054-5"	"Suicide"	"2"	449	7530721	6.0
	"Census Region 2: Midwest"	"CENS-R2"	"2011"	"2011"	"Black or African American"	"2054-5"	"Homicide"	"3"	1974	7530721	26.2
	"Census Region 2: Midwest"	"CENS-R2"	"2011"	"2011"	"Black or African American"	"2054-5"	"Undetermined "	"4"	108	7530721	1.4
	"Census Region 2: Midwest"	"CENS-R2"	"2011"	"2011"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	34	7530721	0.5
	"Census Region 2: Midwest"	"CENS-R2"	"2011"	"2011"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	50152	7530721	666.0
	"Census Region 2: Midwest"	"CENS-R2"	"2011"	"2011"	"White"	"2106-3"	"Unintentional"	"1"	25405	56977921	44.6
	"Census Region 2: Midwest"	"CENS-R2"	"2011"	"2011"	"White"	"2106-3"	"Suicide"	"2"	7768	56977921	13.6
	"Census Region 2: Midwest"	"CENS-R2"	"2011"	"2011"	"White"	"2106-3"	"Homicide"	"3"	1313	56977921	2.3
	"Census Region 2: Midwest"	"CENS-R2"	"2011"	"2011"	"White"	"2106-3"	"Undetermined "	"4"	959	56977921	1.7
	"Census Region 2: Midwest"	"CENS-R2"	"2011"	"2011"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	52	56977921	0.1
	"Census Region 2: Midwest"	"CENS-R2"	"2011"	"2011"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	489471	56977921	859.1
	"Census Region 2: Midwest"	"CENS-R2"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	331	641711	51.6
	"Census Region 2: Midwest"	"CENS-R2"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	80	641711	12.5
	"Census Region 2: Midwest"	"CENS-R2"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Homicide"	"3"	40	641711	6.2
	"Census Region 2: Midwest"	"CENS-R2"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Undetermined "	"4"	11	641711	1.7 (Unreliable)
	"Census Region 2: Midwest"	"CENS-R2"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	2562	641711	399.2
	"Census Region 2: Midwest"	"CENS-R2"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Unintentional"	"1"	222	2087186	10.6
	"Census Region 2: Midwest"	"CENS-R2"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Suicide"	"2"	122	2087186	5.8
	"Census Region 2: Midwest"	"CENS-R2"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Homicide"	"3"	30	2087186	1.4
	"Census Region 2: Midwest"	"CENS-R2"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	4161	2087186	199.4
	"Census Region 2: Midwest"	"CENS-R2"	"2012"	"2012"	"Black or African American"	"2054-5"	"Unintentional"	"1"	2427	7581526	32.0
	"Census Region 2: Midwest"	"CENS-R2"	"2012"	"2012"	"Black or African American"	"2054-5"	"Suicide"	"2"	460	7581526	6.1
	"Census Region 2: Midwest"	"CENS-R2"	"2012"	"2012"	"Black or African American"	"2054-5"	"Homicide"	"3"	2124	7581526	28.0
	"Census Region 2: Midwest"	"CENS-R2"	"2012"	"2012"	"Black or African American"	"2054-5"	"Undetermined "	"4"	99	7581526	1.3
	"Census Region 2: Midwest"	"CENS-R2"	"2012"	"2012"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	31	7581526	0.4
	"Census Region 2: Midwest"	"CENS-R2"	"2012"	"2012"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	50998	7581526	672.7
	"Census Region 2: Midwest"	"CENS-R2"	"2012"	"2012"	"White"	"2106-3"	"Unintentional"	"1"	25861	57021897	45.4
	"Census Region 2: Midwest"	"CENS-R2"	"2012"	"2012"	"White"	"2106-3"	"Suicide"	"2"	8029	57021897	14.1
	"Census Region 2: Midwest"	"CENS-R2"	"2012"	"2012"	"White"	"2106-3"	"Homicide"	"3"	1331	57021897	2.3
	"Census Region 2: Midwest"	"CENS-R2"	"2012"	"2012"	"White"	"2106-3"	"Undetermined "	"4"	873	57021897	1.5
	"Census Region 2: Midwest"	"CENS-R2"	"2012"	"2012"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	52	57021897	0.1
	"Census Region 2: Midwest"	"CENS-R2"	"2012"	"2012"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	491369	57021897	861.7
	"Census Region 2: Midwest"	"CENS-R2"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	302	651024	46.4
	"Census Region 2: Midwest"	"CENS-R2"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	97	651024	14.9
	"Census Region 2: Midwest"	"CENS-R2"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Homicide"	"3"	42	651024	6.5
	"Census Region 2: Midwest"	"CENS-R2"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	2585	651024	397.1
	"Census Region 2: Midwest"	"CENS-R2"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Unintentional"	"1"	233	2167745	10.7
	"Census Region 2: Midwest"	"CENS-R2"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Suicide"	"2"	138	2167745	6.4
	"Census Region 2: Midwest"	"CENS-R2"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Homicide"	"3"	36	2167745	1.7
	"Census Region 2: Midwest"	"CENS-R2"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Undetermined "	"4"	11	2167745	0.5 (Unreliable)
	"Census Region 2: Midwest"	"CENS-R2"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	4614	2167745	212.8
	"Census Region 2: Midwest"	"CENS-R2"	"2013"	"2013"	"Black or African American"	"2054-5"	"Unintentional"	"1"	2759	7638827	36.1
	"Census Region 2: Midwest"	"CENS-R2"	"2013"	"2013"	"Black or African American"	"2054-5"	"Suicide"	"2"	492	7638827	6.4
	"Census Region 2: Midwest"	"CENS-R2"	"2013"	"2013"	"Black or African American"	"2054-5"	"Homicide"	"3"	2090	7638827	27.4
	"Census Region 2: Midwest"	"CENS-R2"	"2013"	"2013"	"Black or African American"	"2054-5"	"Undetermined "	"4"	101	7638827	1.3
	"Census Region 2: Midwest"	"CENS-R2"	"2013"	"2013"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	27	7638827	0.4
	"Census Region 2: Midwest"	"CENS-R2"	"2013"	"2013"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	51996	7638827	680.7
	"Census Region 2: Midwest"	"CENS-R2"	"2013"	"2013"	"White"	"2106-3"	"Unintentional"	"1"	26427	57086352	46.3
	"Census Region 2: Midwest"	"CENS-R2"	"2013"	"2013"	"White"	"2106-3"	"Suicide"	"2"	8214	57086352	14.4
	"Census Region 2: Midwest"	"CENS-R2"	"2013"	"2013"	"White"	"2106-3"	"Homicide"	"3"	1291	57086352	2.3
	"Census Region 2: Midwest"	"CENS-R2"	"2013"	"2013"	"White"	"2106-3"	"Undetermined "	"4"	852	57086352	1.5
	"Census Region 2: Midwest"	"CENS-R2"	"2013"	"2013"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	54	57086352	0.1
	"Census Region 2: Midwest"	"CENS-R2"	"2013"	"2013"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	499316	57086352	874.7
	"Census Region 2: Midwest"	"CENS-R2"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	302	659576	45.8
	"Census Region 2: Midwest"	"CENS-R2"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	85	659576	12.9
	"Census Region 2: Midwest"	"CENS-R2"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Homicide"	"3"	41	659576	6.2
	"Census Region 2: Midwest"	"CENS-R2"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Undetermined "	"4"	13	659576	2.0 (Unreliable)
	"Census Region 2: Midwest"	"CENS-R2"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	2757	659576	418.0
	"Census Region 2: Midwest"	"CENS-R2"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Unintentional"	"1"	243	2249245	10.8
	"Census Region 2: Midwest"	"CENS-R2"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Suicide"	"2"	124	2249245	5.5
	"Census Region 2: Midwest"	"CENS-R2"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Homicide"	"3"	39	2249245	1.7
	"Census Region 2: Midwest"	"CENS-R2"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Undetermined "	"4"	10	2249245	0.4 (Unreliable)
	"Census Region 2: Midwest"	"CENS-R2"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	4655	2249245	207.0
	"Census Region 2: Midwest"	"CENS-R2"	"2014"	"2014"	"Black or African American"	"2054-5"	"Unintentional"	"1"	2853	7695756	37.1
	"Census Region 2: Midwest"	"CENS-R2"	"2014"	"2014"	"Black or African American"	"2054-5"	"Suicide"	"2"	448	7695756	5.8
	"Census Region 2: Midwest"	"CENS-R2"	"2014"	"2014"	"Black or African American"	"2054-5"	"Homicide"	"3"	1997	7695756	25.9
	"Census Region 2: Midwest"	"CENS-R2"	"2014"	"2014"	"Black or African American"	"2054-5"	"Undetermined "	"4"	108	7695756	1.4
	"Census Region 2: Midwest"	"CENS-R2"	"2014"	"2014"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	32	7695756	0.4
	"Census Region 2: Midwest"	"CENS-R2"	"2014"	"2014"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	52853	7695756	686.8
	"Census Region 2: Midwest"	"CENS-R2"	"2014"	"2014"	"White"	"2106-3"	"Unintentional"	"1"	27816	57121791	48.7
	"Census Region 2: Midwest"	"CENS-R2"	"2014"	"2014"	"White"	"2106-3"	"Suicide"	"2"	8397	57121791	14.7
	"Census Region 2: Midwest"	"CENS-R2"	"2014"	"2014"	"White"	"2106-3"	"Homicide"	"3"	1240	57121791	2.2
	"Census Region 2: Midwest"	"CENS-R2"	"2014"	"2014"	"White"	"2106-3"	"Undetermined "	"4"	882	57121791	1.5
	"Census Region 2: Midwest"	"CENS-R2"	"2014"	"2014"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	65	57121791	0.1
	"Census Region 2: Midwest"	"CENS-R2"	"2014"	"2014"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	504402	57121791	883.0
	"Census Region 2: Midwest"	"CENS-R2"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	382	666765	57.3
	"Census Region 2: Midwest"	"CENS-R2"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	123	666765	18.4
	"Census Region 2: Midwest"	"CENS-R2"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Homicide"	"3"	50	666765	7.5
	"Census Region 2: Midwest"	"CENS-R2"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Undetermined "	"4"	24	666765	3.6
	"Census Region 2: Midwest"	"CENS-R2"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	2716	666765	407.3
	"Census Region 2: Midwest"	"CENS-R2"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Unintentional"	"1"	301	2327381	12.9
	"Census Region 2: Midwest"	"CENS-R2"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Suicide"	"2"	136	2327381	5.8
	"Census Region 2: Midwest"	"CENS-R2"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Homicide"	"3"	36	2327381	1.5
	"Census Region 2: Midwest"	"CENS-R2"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Undetermined "	"4"	12	2327381	0.5 (Unreliable)
	"Census Region 2: Midwest"	"CENS-R2"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	4988	2327381	214.3
	"Census Region 2: Midwest"	"CENS-R2"	"2015"	"2015"	"Black or African American"	"2054-5"	"Unintentional"	"1"	3132	7745497	40.4
	"Census Region 2: Midwest"	"CENS-R2"	"2015"	"2015"	"Black or African American"	"2054-5"	"Suicide"	"2"	467	7745497	6.0
	"Census Region 2: Midwest"	"CENS-R2"	"2015"	"2015"	"Black or African American"	"2054-5"	"Homicide"	"3"	2317	7745497	29.9
	"Census Region 2: Midwest"	"CENS-R2"	"2015"	"2015"	"Black or African American"	"2054-5"	"Undetermined "	"4"	145	7745497	1.9
	"Census Region 2: Midwest"	"CENS-R2"	"2015"	"2015"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	27	7745497	0.3
	"Census Region 2: Midwest"	"CENS-R2"	"2015"	"2015"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	53947	7745497	696.5
	"Census Region 2: Midwest"	"CENS-R2"	"2015"	"2015"	"White"	"2106-3"	"Unintentional"	"1"	29433	57098744	51.5
	"Census Region 2: Midwest"	"CENS-R2"	"2015"	"2015"	"White"	"2106-3"	"Suicide"	"2"	8746	57098744	15.3
	"Census Region 2: Midwest"	"CENS-R2"	"2015"	"2015"	"White"	"2106-3"	"Homicide"	"3"	1389	57098744	2.4
	"Census Region 2: Midwest"	"CENS-R2"	"2015"	"2015"	"White"	"2106-3"	"Undetermined "	"4"	908	57098744	1.6
	"Census Region 2: Midwest"	"CENS-R2"	"2015"	"2015"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	59	57098744	0.1
	"Census Region 2: Midwest"	"CENS-R2"	"2015"	"2015"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	514466	57098744	901.0
	"Census Region 2: Midwest"	"CENS-R2"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	423	673448	62.8
	"Census Region 2: Midwest"	"CENS-R2"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	135	673448	20.0
	"Census Region 2: Midwest"	"CENS-R2"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Homicide"	"3"	43	673448	6.4
	"Census Region 2: Midwest"	"CENS-R2"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Undetermined "	"4"	19	673448	2.8 (Unreliable)
	"Census Region 2: Midwest"	"CENS-R2"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	2831	673448	420.4
	"Census Region 2: Midwest"	"CENS-R2"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Unintentional"	"1"	304	2405846	12.6
	"Census Region 2: Midwest"	"CENS-R2"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Suicide"	"2"	174	2405846	7.2
	"Census Region 2: Midwest"	"CENS-R2"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Homicide"	"3"	26	2405846	1.1
	"Census Region 2: Midwest"	"CENS-R2"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Undetermined "	"4"	14	2405846	0.6 (Unreliable)
	"Census Region 2: Midwest"	"CENS-R2"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	5356	2405846	222.6
	"Census Region 2: Midwest"	"CENS-R2"	"2016"	"2016"	"Black or African American"	"2054-5"	"Unintentional"	"1"	3983	7790771	51.1
	"Census Region 2: Midwest"	"CENS-R2"	"2016"	"2016"	"Black or African American"	"2054-5"	"Suicide"	"2"	566	7790771	7.3
	"Census Region 2: Midwest"	"CENS-R2"	"2016"	"2016"	"Black or African American"	"2054-5"	"Homicide"	"3"	2638	7790771	33.9
	"Census Region 2: Midwest"	"CENS-R2"	"2016"	"2016"	"Black or African American"	"2054-5"	"Undetermined "	"4"	137	7790771	1.8
	"Census Region 2: Midwest"	"CENS-R2"	"2016"	"2016"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	28	7790771	0.4
	"Census Region 2: Midwest"	"CENS-R2"	"2016"	"2016"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	55472	7790771	712.0
	"Census Region 2: Midwest"	"CENS-R2"	"2016"	"2016"	"White"	"2106-3"	"Unintentional"	"1"	32203	57071364	56.4
	"Census Region 2: Midwest"	"CENS-R2"	"2016"	"2016"	"White"	"2106-3"	"Suicide"	"2"	8903	57071364	15.6
	"Census Region 2: Midwest"	"CENS-R2"	"2016"	"2016"	"White"	"2106-3"	"Homicide"	"3"	1577	57071364	2.8
	"Census Region 2: Midwest"	"CENS-R2"	"2016"	"2016"	"White"	"2106-3"	"Undetermined "	"4"	1014	57071364	1.8
	"Census Region 2: Midwest"	"CENS-R2"	"2016"	"2016"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	65	57071364	0.1
	"Census Region 2: Midwest"	"CENS-R2"	"2016"	"2016"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	511233	57071364	895.8
	"Census Region 3: South"	"CENS-R3"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	246	787561	31.2
	"Census Region 3: South"	"CENS-R3"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	42	787561	5.3
	"Census Region 3: South"	"CENS-R3"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	"Homicide"	"3"	60	787561	7.6
	"Census Region 3: South"	"CENS-R3"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	2563	787561	325.4
	"Census Region 3: South"	"CENS-R3"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Unintentional"	"1"	267	2048707	13.0
	"Census Region 3: South"	"CENS-R3"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Suicide"	"2"	103	2048707	5.0
	"Census Region 3: South"	"CENS-R3"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Homicide"	"3"	78	2048707	3.8
	"Census Region 3: South"	"CENS-R3"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	3367	2048707	164.3
	"Census Region 3: South"	"CENS-R3"	"1999"	"1999"	"Black or African American"	"2054-5"	"Unintentional"	"1"	7488	19276054	38.8
	"Census Region 3: South"	"CENS-R3"	"1999"	"1999"	"Black or African American"	"2054-5"	"Suicide"	"2"	971	19276054	5.0
	"Census Region 3: South"	"CENS-R3"	"1999"	"1999"	"Black or African American"	"2054-5"	"Homicide"	"3"	3814	19276054	19.8
	"Census Region 3: South"	"CENS-R3"	"1999"	"1999"	"Black or African American"	"2054-5"	"Undetermined "	"4"	442	19276054	2.3
	"Census Region 3: South"	"CENS-R3"	"1999"	"1999"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	70	19276054	0.4
	"Census Region 3: South"	"CENS-R3"	"1999"	"1999"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	145253	19276054	753.5
	"Census Region 3: South"	"CENS-R3"	"1999"	"1999"	"White"	"2106-3"	"Unintentional"	"1"	31390	77052138	40.7
